Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
0,-729,-846,5170,739,1211,1256,3,-11,13,13,0,-3,2,3,0,0,0,0,10000000,1,C0000,F0000,0,,,,,22.04,,-189,421,-34,39.005813,75.967479,1.25,0.18,44.54,7,0
3855,-756,-740,5840,849,1287,1274,1,-10,15,14,0,-3,2,3,0.06,0,0.06,0,10000000,1,C0000,F0000,0,0,-0.15,-1.15,998.79,,,,,,,,,,,,
4761,-802,-753,5983,855,1322,1270,4,-9,15,14,0,-3,2,3,0.08,0,0.08,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
5467,-802,-753,5983,855,1322,1270,1,-9,16,14,0,-3,2,3,0.1,0,0.1,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
6172,-827,-702,5980,800,1353,1262,2,-8,16,15,0,-3,2,3,0.11,0,0.11,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
7001,-763,-698,5985,733,1361,1269,2,-9,15,15,0,-3,2,3,0.12,0,0.12,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
8001,-798,-672,5907,650,1362,1274,2,-10,14,14,0,-3,2,3,0.14,0,0.14,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9000,-829,-696,5881,600,1355,1270,2,-11,14,14,0,-3,2,3,0.16,0,0.16,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
10001,-809,-638,5834,557,1340,1248,2,-10,11,14,0,4,7,8,0.18,0,0.18,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
10999,-809,-638,5834,594,1330,1269,2,-10,11,14,0,4,7,8,0.2,0,0.2,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
11014,-774,-336,5715,594,1330,1269,3,-10,15,14,0,4,7,8,0.2,0,0.2,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
12001,-787,-169,5645,442,1310,1172,2,-12,13,14,0,4,7,8,0.22,0,0.22,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
13000,-844,-105,5585,372,1293,1130,3,-10,14,14,0,4,7,8,0.23,0,0.23,-0.03,10000000,1,C0000,F0000,0,-0.67,-0.17,-0.42,998.87,,,,,,,,,,,,
14000,-854,-20,5549,319,1275,1082,3,-10,13,14,0,4,7,8,0.25,0,0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
15000,-918,28,5479,270,1251,1033,3,-9,12,13,0,4,7,8,0.27,0,0.27,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
16001,-972,15,5425,223,1217,980,3,-11,12,13,0,4,7,8,0.28,0,0.28,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
17001,-998,-10,5390,183,1181,928,4,-11,15,13,0,4,7,8,0.3,0,0.3,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
18000,-1075,-42,5327,149,1149,877,4,-10,14,13,0,4,7,8,0.32,0,0.32,-0.03,10000000,1,C0000,F0000,0,,,,,,,-203,421,-38,,,,,,,
19001,-1131,-54,5289,110,1111,821,4,-11,13,13,0,4,7,8,0.33,0,0.33,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
20001,-1190,-29,5267,74,1071,782,4,-10,14,13,0,4,7,8,0.35,0,0.35,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
21000,-1239,11,5214,24,1025,732,4,-11,14,13,1,12,9,14,0.36,0,0.36,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
22000,-1253,71,5141,-28,977,678,4,-12,14,13,1,12,9,14,0.38,0,0.38,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
22787,-1253,71,5141,-28,977,678,4,-12,14,13,1,12,9,14,0.39,0,0.39,-0.04,10000000,1,C0000,F0000,0,-0.42,-0.22,-0.71,998.84,,,,,,,,,,,,
23000,-1260,76,5096,-75,925,625,4,-11,13,13,1,12,9,14,0.39,0,0.39,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
24001,-1272,42,5070,-108,871,569,3,-11,12,13,1,12,9,14,0.41,0,0.41,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
